ID,User ID,Action,Details,Created At
1,1,LOGIN,User logged in,2026-05-20 16:15:38.068444
2,1,DOCUMENT_UPLOAD,Uploaded Invoice,2026-05-20 16:16:18.886615
3,1,LOGIN,User logged in,2026-05-20 16:16:50.340579
4,1,LOGIN,User logged in,2026-05-20 16:19:13.357504
5,1,LOGIN,User logged in,2026-05-20 16:27:24.559672
6,1,LOGIN,User logged in,2026-05-20 16:30:03.809738
7,1,LOGIN,User logged in,2026-05-20 16:35:35.288826
8,1,LOGIN,User logged in,2026-05-20 16:35:50.592787
9,1,LOGIN,User logged in,2026-05-23 12:42:29.467004
10,1,LOGIN,User logged in,2026-05-23 13:03:34.543252
11,4,REGISTER,User registered,2026-05-23 13:08:43.612928
12,1,LOGIN,User logged in,2026-05-23 18:25:30.129721
13,6,REGISTER,User registered,2026-05-23 18:26:02.278169
14,1,LOGIN,User logged in,2026-05-23 18:27:02.739826
15,1,LOGIN,User logged in,2026-05-23 18:33:24.017409
16,1,LOGIN,User logged in,2026-05-23 18:33:52.398115
17,1,LOGIN,User logged in,2026-05-23 18:36:57.438745
18,7,REGISTER,User registered,2026-05-23 18:57:10.614902
19,1,LOGIN,User logged in,2026-05-23 19:01:58.567577
20,10,REGISTER,User registered,2026-05-23 19:04:03.842499
21,7,LOGIN,User logged in,2026-05-23 19:06:29.748895
22,1,LOGIN,User logged in,2026-05-23 19:11:49.032258
23,12,REGISTER,User registered,2026-05-23 19:12:38.087956
24,12,LOGIN,User logged in,2026-05-23 19:13:14.990386
25,1,LOGIN,User logged in,2026-05-23 19:27:09.149146
26,1,VERIFY_DOCUMENT,Verified document ID 5,2026-05-23 19:27:17.071211
27,1,LOGIN,User logged in,2026-05-23 19:30:48.742664
28,1,LOGIN,User logged in,2026-05-23 19:36:55.154535
29,1,LOGIN,User logged in,2026-05-23 19:50:55.664302
30,1,LOGIN,User logged in,2026-05-23 20:21:30.696672
31,1,LOGIN,User logged in,2026-05-23 21:47:34.383131
32,1,LOGIN,User logged in,2026-05-24 16:49:50.261985
33,1,LOGIN,User logged in,2026-05-24 18:38:39.142628
34,1,LOGIN,User logged in,2026-05-24 18:46:17.214846
35,1,LOGIN,User logged in,2026-05-24 19:04:04.892754
36,1,LOGIN,User logged in,2026-05-24 19:04:29.685786
37,1,LOGIN,User logged in,2026-05-24 19:19:08.674815
38,1,LOGIN,User logged in,2026-05-24 19:19:35.948642
39,1,LOGIN,User logged in,2026-05-24 19:29:23.899135
40,1,LOGIN,User logged in,2026-05-24 19:34:02.552582
41,1,LOGIN,User logged in,2026-05-24 20:09:17.269447
42,1,VERIFY_DOCUMENT,Verified document ID 12,2026-05-24 20:09:49.858279
43,1,VERIFY_DOCUMENT,Verified document ID 13,2026-05-24 20:11:53.834643
44,1,LOGIN,User logged in,2026-05-24 20:18:32.767964
45,1,VERIFY_DOCUMENT,Verified document ID 13,2026-05-24 20:18:46.537800
